"id:ID","version","version_label","identifier","semantic_version","uuid"
"56279","18","2021-12-17","SDTM-C138256","18.0.0","9cb157d9-980c-42f0-812f-9e058e4b5d19"
"56280","18","2021-12-17","SDTM-C138247","18.0.0","8ce95799-2554-408f-b657-8f3a3d943ae1"
"56281","18","2021-12-17","SDTM-C138246","18.0.0","df82e7f6-9973-4837-9a14-c86f0f7900d6"
"56282","18","2021-12-17","SDTM-C138253","18.0.0","8db199fe-48f2-49b2-a19d-a8f86d49f8da"
"56283","18","2021-12-17","SDTM-C138252","18.0.0","d2627667-bef1-4120-aa85-2a942783b8f9"
"56284","18","2021-12-17","SDTM-C138259","18.0.0","58dd1a58-1014-4be3-b15a-fc47a9002eee"
"56285","18","2021-12-17","SDTM-C138258","18.0.0","dbc8e593-78a4-43ed-8266-32df6d916225"
"56286","18","2021-12-17","SDTM-C138255","18.0.0","a042e8f0-128c-49b3-ac44-be650bbcc32c"
"56287","18","2021-12-17","SDTM-C138254","18.0.0","c4082394-38a4-4eb0-8586-14c9a94e4d64"
"56288","18","2021-12-17","SDTM-C138261","18.0.0","57bce316-0abb-4061-b07b-906e1cb7ce2a"
"56289","18","2021-12-17","SDTM-C138260","18.0.0","1a27022c-78ba-46de-9d8f-50624cad5e11"
"56290","18","2021-12-17","SDTM-C138217","18.0.0","a69a7dad-bd41-4de5-b1ad-75a6b2059459"
"56291","18","2021-12-17","SDTM-C138216","18.0.0","8ed9ab24-30d4-49ac-8fc8-d66a87e624d9"
"56292","18","2021-12-17","SDTM-C138219","18.0.0","80b5c91b-161f-47d3-ae83-156974e05494"
"56293","18","2021-12-17","SDTM-C138218","18.0.0","5a540f60-36e7-4578-88d6-7f3853cc967c"
"56294","44","2021-12-17","SDTM-C66726","44.0.0","4d372773-78b3-4ba9-ac7b-d790ebc77591"
"56295","31","2021-12-17","SDTM-C95121","31.0.0","0c3edc44-46e3-4f68-b045-2046f9b82d55"
"56296","31","2021-12-17","SDTM-C95120","31.0.0","8065a21c-d1de-43e4-94ac-448c4f1fceb9"
"56297","7","2021-12-17","SDTM-C172330","7.0.0","3d6d4942-577d-4a16-a492-ed6a1a8cabff"
"56298","42","2021-12-17","SDTM-C85493","42.0.0","559e7553-04f6-4ea9-b5a3-3736cb850118"
"56299","41","2021-12-17","SDTM-C85839","41.0.0","30a6e340-9939-4fae-97a1-f3efd1708c0e"
"56300","46","2021-12-17","SDTM-C85494","46.0.0","016e4b1a-beb5-4246-8240-a1bea80f19be"
"56301","23","2021-12-17","SDTM-C128685","23.0.0","d939d306-40a8-4a54-8683-8a09319c4688"
"56302","22","2021-12-17","SDTM-C128686","22.0.0","55ad750b-65f4-4e89-9a14-0dbd12c564e7"
"56303","22","2021-12-17","SDTM-C128684","22.0.0","2f0de6d7-83fc-4ae8-bce3-7b1d02f94511"
"56304","22","2021-12-17","SDTM-C128683","22.0.0","ec96bee6-e978-4ae3-b8b5-7dc52d9d308e"
"56305","33","2021-12-17","SDTM-C99075","33.0.0","4ab9576c-9061-453d-b036-7088e2f20e1d"
"56306","39","2021-12-17","SDTM-C71148","39.0.0","5f040f13-46e9-475c-aa19-0ff5509dd554"
"56307","25","2021-12-17","SDTM-C124686","25.0.0","d824c5f3-088f-45d2-b17c-631788f29db9"
"56308","25","2021-12-17","SDTM-C124685","25.0.0","8ebe0e10-d842-4d49-88dc-bc1f3f9f4afc"
"56309","31","2021-12-17","SDTM-C102582","31.0.0","6865fa5f-156d-4668-9516-1eac4f1f160a"
"56310","38","2021-12-17","SDTM-C101858","38.0.0","f2084da7-1a51-438f-a1da-a6d4f8fc0d20"
"56311","32","2021-12-17","SDTM-C101856","32.0.0","1c036cab-0d90-40a0-818a-11ecd7fbf4b6"
"56312","31","2021-12-17","SDTM-C114118","31.0.0","124a6f0f-dd83-4864-8404-46a9e1c23fe5"
"56313","19","2021-12-17","SDTM-C135678","19.0.0","097065fc-01f4-4c01-b544-1d524bd46a58"
"56314","19","2021-12-17","SDTM-C135677","19.0.0","59d626a1-996c-443c-95b0-ca8645f58764"
"56315","3","2021-12-17","SDTM-C179936","3.0.0","bd358557-96ec-4861-8f8d-102dcafaa219"
"56316","3","2021-12-17","SDTM-C179935","3.0.0","d5da95ba-aa99-463e-93ab-7378252cdfd7"
"56317","8","2021-12-17","SDTM-C170447","8.0.0","57aa9bde-5569-4aa5-9146-09d58c18716a"
"56318","8","2021-12-17","SDTM-C170446","8.0.0","2447f156-890f-4ce0-9382-fadd6856d6fa"
"56319","13","2021-12-17","SDTM-C158113","13.0.0","246ffb1d-76e3-49c0-8452-7ded8c6d58e8"
"56320","21","2021-12-17","SDTM-C130267","21.0.0","f77ee61a-f70f-4345-ae0e-d794f806a856"
"56321","21","2021-12-17","SDTM-C130266","21.0.0","fc4bcd25-1aff-46d9-9186-00d4fb3e9c28"
"56322","21","2021-12-17","SDTM-C130265","21.0.0","9273df33-6813-4e9a-bdda-5eda72e16a3f"
"56323","21","2021-12-17","SDTM-C130264","21.0.0","746db162-1fdb-4a73-81f2-c1ce57094e6c"
"56324","7","2021-12-17","SDTM-C174052","7.0.0","602e1ecf-4a5f-4424-976c-a02d1f862e16"
"56325","7","2021-12-17","SDTM-C174051","7.0.0","de7b8bf2-a07d-43e0-b0c8-5fe374accc16"
"56326","21","2021-12-17","SDTM-C130249","21.0.0","2a9de3cf-7758-46b4-a33b-9773605c08f5"
"56327","21","2021-12-17","SDTM-C130248","21.0.0","f20b6e16-75ac-4d6c-9205-e40c3e60f67e"
"56328","21","2021-12-17","SDTM-C130263","21.0.0","e050ddae-6407-4419-a044-2856166d8aa4"
"56329","21","2021-12-17","SDTM-C130262","21.0.0","1329a720-c2b6-497f-b3e7-99437a31e132"
"56330","33","2021-12-17","SDTM-C74457","33.0.0","a522ea19-96e1-4f71-831a-2fe456393b7e"
"56331","23","2021-12-17","SDTM-C128689","23.0.0","4b6333ba-2ebc-4b06-8db8-84a5a86ff0b7"
"56332","25","2021-12-17","SDTM-C113862","25.0.0","bb89dc40-057d-4b45-872c-ad0f0f3f0cea"
"56333","25","2021-12-17","SDTM-C113861","25.0.0","a83cc96c-6e68-47c3-9b0d-cf8e49b9bb75"
"56334","19","2021-12-17","SDTM-C135700","19.0.0","185b29ea-b2c9-489b-9067-4fafe880e6f2"
"56335","19","2021-12-17","SDTM-C135699","19.0.0","574e0d01-cfc3-4336-b212-6c7b5af0ac6d"
"56336","32","2021-12-17","SDTM-C101864","32.0.0","ec177032-1c99-448f-aaa5-0371e6dd929e"
"56337","31","2021-12-17","SDTM-C102584","31.0.0","57cc3649-c577-463f-951d-baf21343c50f"
"56338","32","2021-12-17","SDTM-C102583","32.0.0","24afc07a-8aa4-40bc-bea7-cd8832822017"
"56339","33","2021-12-17","SDTM-C78736","33.0.0","3d661196-9f52-41e7-b262-1c0bcec388e6"
"56340","39","2021-12-17","SDTM-C66728","39.0.0","27a3e078-7573-4f12-8645-234734982a8e"
"56341","32","2021-12-17","SDTM-C100130","32.0.0","017783ff-08d9-493c-9d0d-0bf7fe82dfb2"
"56342","34","2021-12-17","SDTM-C78737","34.0.0","bebd4127-7490-4c9a-b3c7-53a080157c6d"
"56343","32","2021-12-17","SDTM-C106479","32.0.0","01a0619f-754c-4582-b2c8-5df8c68bb7ac"
"56344","32","2021-12-17","SDTM-C106478","32.0.0","eaa380bb-c1c2-4f28-b0ff-7e3f353d44d7"
"56345","34","2021-12-17","SDTM-C111106","34.0.0","16384170-ba8b-4e07-9044-93859286fa17"
"56346","34","2021-12-17","SDTM-C111107","34.0.0","af356d95-5bdd-4e97-9797-26c8efb58636"
"56347","4","2021-12-17","SDTM-C177910","4.0.0","9f48da28-b0a9-4a90-94a2-d388c303325b"
"56348","3","2021-12-17","SDTM-C179588","3.0.0","5fece6be-0908-48b2-a0dc-2cda6f94eab0"
"56349","25","2021-12-17","SDTM-C103465","25.0.0","ee2e194a-c375-4cfc-a38d-7dffe0ce14c4"
"56350","25","2021-12-17","SDTM-C103464","25.0.0","14f7d591-5b0d-46d0-a070-b79eca1df755"
"56351","25","2021-12-17","SDTM-C123655","25.0.0","6de509a0-fa80-4ecd-aea4-08dd46447ec3"
"56352","25","2021-12-17","SDTM-C123654","25.0.0","2de5a452-dee7-46f2-aca6-02ac05f58c19"
"56353","25","2021-12-17","SDTM-C124672","25.0.0","c08cdf80-32a0-421b-838d-b57cf5b5df4d"
"56354","25","2021-12-17","SDTM-C124671","25.0.0","72e140aa-dbde-408b-8ce8-beb67722c155"
"56355","8","2021-12-17","SDTM-C171409","8.0.0","7250a0dd-dd3a-4a37-8670-3018d1ca7868"
"56356","8","2021-12-17","SDTM-C171408","8.0.0","644af3f4-ed90-49b7-aa87-1fe2f0f3c953"
"56357","8","2021-12-17","SDTM-C171413","8.0.0","158031f7-6049-4150-ad2d-45f9449177a8"
"56358","8","2021-12-17","SDTM-C171412","8.0.0","b2cef711-31db-4a6a-89a5-e599b7c3c0d4"
"56359","18","2021-12-17","SDTM-C141659","18.0.0","60c9cc52-53a8-4a15-a7f5-073d59a7d4cc"
"56360","18","2021-12-17","SDTM-C141658","18.0.0","52bfcd96-6fe7-464a-bccc-ebc2756555e1"
"56361","33","2021-12-17","SDTM-C101848","33.0.0","9ec37d4b-fb32-4836-8c30-7c9e9bc72ac0"
"56362","25","2021-12-17","SDTM-C119072","25.0.0","8c43e1bd-5c8c-4d9a-bf7f-e731ddea1dd2"
"56363","25","2021-12-17","SDTM-C119071","25.0.0","2cfeb71f-d695-4787-8019-6e651d5d9902"
"56364","9","2021-12-17","SDTM-C166190","9.0.0","e0f47908-75e2-4e1d-80af-3c2219312ffd"
"56365","9","2021-12-17","SDTM-C166189","9.0.0","53846812-2306-4497-80b0-d1c29e185e98"
"56366","25","2021-12-17","SDTM-C100166","25.0.0","3ec7ccbd-4f6d-4947-9723-6c8dc8fa1031"
"56367","25","2021-12-17","SDTM-C100165","25.0.0","74a441c7-d901-46b5-b29d-27117dfc812f"
"56368","42","2021-12-17","SDTM-C66729","42.0.0","fb8bba4d-b777-4279-af12-495b0b397744"
"56369","25","2021-12-17","SDTM-C115408","25.0.0","66389700-c97e-4c19-81c6-ea6fb7993679"
"56370","25","2021-12-17","SDTM-C115407","25.0.0","af99db6a-5d0a-4165-ab37-cbae600b5135"
"56371","25","2021-12-17","SDTM-C124302","25.0.0","eeed8b6d-e50f-40d1-814e-491328a42df2"
"56372","25","2021-12-17","SDTM-C124303","25.0.0","a0979e39-c909-49ea-953b-abd3bb8bad71"
"56373","25","2021-12-17","SDTM-C100160","25.0.0","53319367-68f2-4c3d-8b53-df8764187cd0"
"56374","25","2021-12-17","SDTM-C100159","25.0.0","960e7c57-9d48-4651-b284-76e1825ff026"
"56375","32","2021-12-17","SDTM-C116108","32.0.0","bd405b4f-8293-4285-8572-ff3746f9e075"
"56376","32","2021-12-17","SDTM-C116107","32.0.0","7b23d554-a6a0-421a-8ca6-47e23cb40a50"
"56377","47","2021-12-17","SDTM-C66734","47.0.0","956567ff-ba88-46e0-b563-860c6e817083"
"56378","11","2021-12-17","SDTM-C160924","11.0.0","72966003-a917-4d85-b486-63494311941e"
"56379","21","2021-12-17","SDTM-C132263","21.0.0","f61475c5-7530-4d3d-81c2-84eb69caabd5"
"56380","21","2021-12-17","SDTM-C132262","21.0.0","90d80295-3628-4d3b-a383-4882092d7e3e"
"56381","11","2021-12-17","SDTM-C160923","11.0.0","b97927c6-d99c-4e11-96f4-8fb17f3aa007"
"56382","9","2021-12-17","SDTM-C165643","9.0.0","29ba2197-5050-4d26-a469-a069459c732c"
"56383","36","2021-12-17","SDTM-C66769","36.0.0","cc320527-858b-4a3a-98da-ea747c01e30e"
"56384","37","2021-12-17","SDTM-C66731","37.0.0","6da6ae00-c1c4-4410-ad23-853ff3c1a5cb"
"56385","35","2021-12-17","SDTM-C66732","35.0.0","be24d5c2-21e3-4732-a076-ddd4e9535dc0"
"56386","25","2021-12-17","SDTM-C111350","25.0.0","83cf69a8-068b-4dc8-a2c5-1f7ae48558fc"
"56387","25","2021-12-17","SDTM-C111349","25.0.0","cb959f37-2ed2-48f5-b474-ed8b0c6c6c03"
"56388","4","2021-12-17","SDTM-C177710","4.0.0","d064c6f7-4ba7-4461-9d4d-361b48adb53a"
"56389","4","2021-12-17","SDTM-C177709","4.0.0","e6b3aa76-289a-4d8d-ab9e-ae1542a451e1"
"56390","4","2021-12-17","SDTM-C177712","4.0.0","3bdfa081-c65e-4560-aaa2-056f4fe1fe08"
"56391","4","2021-12-17","SDTM-C177711","4.0.0","5c6105ee-e55b-44fb-b217-2379072e9819"
"56392","4","2021-12-17","SDTM-C177714","4.0.0","41c7062e-49b2-471b-b6e2-9cfbfee1169f"
"56393","4","2021-12-17","SDTM-C177713","4.0.0","c91ed1f1-f508-4e9a-9cd0-dddfe886e45d"
"56394","4","2021-12-17","SDTM-C177718","4.0.0","5351b2c4-4201-4b14-8826-5fa379bfb91d"
"56395","4","2021-12-17","SDTM-C177717","4.0.0","d5759c44-4ed1-4386-9849-08f21ea8dca2"
"56396","4","2021-12-17","SDTM-C177716","4.0.0","efe00a33-d4f8-4472-8893-203d9e2098a2"
"56397","4","2021-12-17","SDTM-C177715","4.0.0","f26db874-21d5-4604-8f24-4299f3210449"
"56398","4","2021-12-17","SDTM-C177720","4.0.0","21bedf43-86c4-4f52-bbf1-1bd87c26f340"
"56399","4","2021-12-17","SDTM-C177719","4.0.0","41540a4c-3325-4eda-bfde-7cea23065d25"
"56400","4","2021-12-17","SDTM-C177706","4.0.0","22cf8979-8883-4df0-8660-9eb0343cc7a2"
"56401","4","2021-12-17","SDTM-C177705","4.0.0","ecf2f7f8-6a44-4d7c-8f55-a2c3a402c742"
"56402","4","2021-12-17","SDTM-C177708","4.0.0","5f61ee08-de2f-4d48-9779-fc909448f24a"
"56403","4","2021-12-17","SDTM-C177707","4.0.0","2eeb7218-272a-44ea-88c3-2a53af0b5dfc"
"56404","8","2021-12-17","SDTM-C170527","8.0.0","938bcd9b-c315-4991-8826-e32206fd6317"
"56405","8","2021-12-17","SDTM-C170526","8.0.0","2ba7bd16-c95b-400b-9ba3-66dd506afd9c"
"56406","25","2021-12-17","SDTM-C100156","25.0.0","23a1ec83-ca34-4552-b425-8837b756f32d"
"56407","25","2021-12-17","SDTM-C100155","25.0.0","128d148f-706b-452a-a2de-ccbc53ebff2e"
"56408","5","2021-12-17","SDTM-C176051","5.0.0","36422b46-9256-4eed-a2ed-508fc97be049"
"56409","5","2021-12-17","SDTM-C176050","5.0.0","122a5426-94ca-486a-8592-3eb607cf9255"
"56410","35","2021-12-17","SDTM-C66733","35.0.0","f30277e1-0d82-462c-878a-aa4cf98f6ce5"
"56411","31","2021-12-17","SDTM-C112024","31.0.0","9491591e-88d4-4363-8f74-587bdfe97a39"
"56412","31","2021-12-17","SDTM-C112023","31.0.0","d14c682f-5b48-4716-9407-25ea34937748"
"56413","34","2021-12-17","SDTM-C74561","34.0.0","6a9509e8-6ea2-4073-995b-351306252200"
"56414","31","2021-12-17","SDTM-C102587","31.0.0","2af67e01-052f-41ce-8335-fbf10cb790fd"
"56415","21","2021-12-17","SDTM-C132314","21.0.0","a8244053-5344-436d-9c93-3be202521408"
"56416","38","2021-12-17","SDTM-C78733","38.0.0","94f7224a-792f-4157-a1d7-5d94fcae2a75"
"56417","44","2021-12-17","SDTM-C78734","44.0.0","a44c34a5-e4ee-4cc2-88be-313e162e10a2"
"56418","25","2021-12-17","SDTM-C106671","25.0.0","6909aff3-603a-4da3-8ec9-880911bc372f"
"56419","25","2021-12-17","SDTM-C106670","25.0.0","f44029be-b9b8-46c2-a9f4-15005b183e4a"
"56420","25","2021-12-17","SDTM-C112449","25.0.0","3779ebfb-a868-43eb-a7e2-6f81ec1348f6"
"56421","25","2021-12-17","SDTM-C112448","25.0.0","b6b93a72-4bba-4816-8c41-a628a0ea6a90"
"56422","25","2021-12-17","SDTM-C112451","25.0.0","b9951c1a-2a69-4622-b88a-edcb881cbbe2"
"56423","25","2021-12-17","SDTM-C112450","25.0.0","5ee43c87-0656-48b7-b7c5-30872cceffb8"
"56424","25","2021-12-17","SDTM-C119080","25.0.0","8f8d9a7d-f83f-4054-9c95-586dfcb714dd"
"56425","25","2021-12-17","SDTM-C119079","25.0.0","90dbaa57-72c1-4463-bdbc-63fa69bbc964"
"56426","29","2021-12-17","SDTM-C119020","29.0.0","e377d2be-8f6b-49e5-a36b-f89874e49b16"
"56427","29","2021-12-17","SDTM-C119019","29.0.0","e44cd24d-d98b-4c45-9f48-5ac089645b2e"
"56428","31","2021-12-17","SDTM-C99077","31.0.0","f9d85feb-1ae2-4d86-b3ec-b1cf40c17ead"
"56429","8","2021-12-17","SDTM-C170443","8.0.0","1b3f48ae-7c58-4a50-b89a-bc92879e3d86"
"56430","41","2021-12-17","SDTM-C74559","41.0.0","879662b3-f3c1-4c3f-99af-36cc64172ac5"
"56431","35","2021-12-17","SDTM-C103330","35.0.0","a31598b6-b9ab-430a-ab67-6bd6daaaf16f"
"56432","25","2021-12-17","SDTM-C124304","25.0.0","fd7c6503-2c5a-4e5e-9f1d-b47610855324"
"56433","25","2021-12-17","SDTM-C124305","25.0.0","ab83d212-641b-42e5-b9e3-bee66f517821"
"56434","25","2021-12-17","SDTM-C124306","25.0.0","8f7f312d-ea5f-42d9-b304-69d3caf70a29"
"56435","25","2021-12-17","SDTM-C101828","25.0.0","9fc95a49-449d-4cd6-a2ac-f9d2e1621c46"
"56436","25","2021-12-17","SDTM-C101829","25.0.0","dc4d318d-2022-4878-be4e-673ca6f8ca69"
"56437","34","2021-12-17","SDTM-C101852","34.0.0","6789a198-6fcc-4e20-966f-874ea2fa422b"
"56438","15","2021-12-17","SDTM-C150790","15.0.0","381e9c1e-0cb0-41f4-97a7-65aa88058749"
"56439","15","2021-12-17","SDTM-C150789","15.0.0","55d0172f-2111-44f7-8b62-98ea75992a2e"
"56440","15","2021-12-17","SDTM-C150792","15.0.0","aa30e7b4-ee4a-4c4a-b3a9-13e789923e19"
"56441","15","2021-12-17","SDTM-C150791","15.0.0","0db06191-9dfe-4dda-8970-ec1bf769e264"
"56442","32","2021-12-17","SDTM-C102579","32.0.0","61d5f758-1316-4f17-a514-7fa214a7b0e7"
"56443","25","2021-12-17","SDTM-C115396","25.0.0","3512415c-fc5d-4995-90d9-d939369a9937"
"56444","25","2021-12-17","SDTM-C115395","25.0.0","1267a07d-a88e-4db4-ad97-27e5db5d7c7a"
"56445","25","2021-12-17","SDTM-C103485","25.0.0","fbd1b14c-67f6-465e-9200-aa0b72271e58"
"56446","25","2021-12-17","SDTM-C103484","25.0.0","e5a88a9e-92c7-4824-972f-b7df86f1a179"
"56447","14","2021-12-17","SDTM-C154457","14.0.0","5a42a992-f581-401e-9e40-34f7a4fa52d5"
"56448","14","2021-12-17","SDTM-C154456","14.0.0","d15bda66-e554-4e11-b0a2-d5ba4ef3c18c"
"56449","19","2021-12-17","SDTM-C124662","19.0.0","ae3f8179-a4d3-4c33-a7bd-876e5e6d028d"
"56450","19","2021-12-17","SDTM-C124661","19.0.0","035dc58b-b831-4fde-9d79-3e046731e2f8"
"56451","19","2021-12-17","SDTM-C124664","19.0.0","3995c887-1f0c-4b29-aaed-0082ce7cd399"
"56452","19","2021-12-17","SDTM-C124663","19.0.0","8f47a289-5a57-4e1b-aa4d-90fafbc0e172"
"56453","2","2021-12-17","SDTM-C181175","2.0.0","2cd64db4-1337-4d0f-b3c1-ae98e8abb26b"
"56454","3","2021-12-17","SDTM-C179589","3.0.0","2c57230c-b8aa-49c8-8034-f52a127a1fb6"
"56455","2","2021-12-17","SDTM-C181170","2.0.0","56bff2bd-ef28-4da1-923c-f60e4bd20306"
"56456","25","2021-12-17","SDTM-C120987","25.0.0","601207c4-dc9b-41d6-8b36-293555e107bc"
"56457","25","2021-12-17","SDTM-C120986","25.0.0","4cad61d6-1124-435d-b78f-75d0af2cafc0"
"56458","23","2021-12-17","SDTM-C127352","23.0.0","c7f8f52a-d0fc-44a5-a05d-b67ccaa5bf70"
"56459","23","2021-12-17","SDTM-C127351","23.0.0","44c353e7-a7c5-48ed-bfa2-ed0a42a2c2af"
"56460","23","2021-12-17","SDTM-C127350","23.0.0","9a0815de-1393-4ae3-a6a5-0b4c1c1b104d"
"56461","23","2021-12-17","SDTM-C127349","23.0.0","c18c8ee5-0922-4409-96c4-c4e0f2691cc5"
"56462","23","2021-12-17","SDTM-C127354","23.0.0","6fb9396d-4b16-4084-8bba-0ed6c555fa1f"
"56463","23","2021-12-17","SDTM-C127353","23.0.0","d33ef645-0403-4e15-ab5a-96cbd64c9233"
"56464","23","2021-12-17","SDTM-C127358","23.0.0","74655338-e997-474a-8359-6edf863c637d"
"56465","23","2021-12-17","SDTM-C127357","23.0.0","ad6a699e-0a4c-4cf8-b3fb-4e0156d3ed78"
"56466","10","2021-12-17","SDTM-C163391","10.0.0","8b7019fb-4370-4cb1-8724-e148fc76d9d1"
"56467","10","2021-12-17","SDTM-C163390","10.0.0","0dea4a05-54df-46b7-afd4-46c47f84638a"
"56468","23","2021-12-17","SDTM-C127356","23.0.0","bffb32e3-ad9e-457a-af18-07404f2d28a9"
"56469","23","2021-12-17","SDTM-C127355","23.0.0","e57b1b80-fac6-4362-ac2c-caeb3b4a1b7e"
"56470","25","2021-12-17","SDTM-C103479","25.0.0","0c0b89f4-4b3b-4119-b82c-d1eae2e60b52"
"56471","25","2021-12-17","SDTM-C103478","25.0.0","c95f969a-03c1-471e-a3f6-9f459d993f12"
"56472","25","2021-12-17","SDTM-C103475","25.0.0","0cf017b8-bc04-478a-a80c-af48d8dd8c52"
"56473","25","2021-12-17","SDTM-C103474","25.0.0","37cc1a27-2847-4a65-aa75-4ee466e7bad0"
"56474","25","2021-12-17","SDTM-C103477","25.0.0","1289fd42-f6a7-44a9-ac18-4aea219467b2"
"56475","25","2021-12-17","SDTM-C103476","25.0.0","8adebece-19a1-47b7-a772-681113d008c5"
"56476","23","2021-12-17","SDTM-C127360","23.0.0","e7d471e6-082f-4743-96e2-8b0bbed72442"
"56477","23","2021-12-17","SDTM-C127359","23.0.0","8e0711e8-7811-49e7-9ca6-db770afafcaf"
"56478","19","2021-12-17","SDTM-C135692","19.0.0","1ca9eb3c-3965-4926-a787-96a5d9a677f1"
"56479","19","2021-12-17","SDTM-C135691","19.0.0","9234215d-3f62-462d-a27b-86f2b3158ee7"
"56480","5","2021-12-17","SDTM-C101823","5.0.0","3c1531ec-ddd1-407c-8cc4-689beb6a76ff"
"56481","5","2021-12-17","SDTM-C101824","5.0.0","446f4a60-2f34-4bfd-b9c7-c231c2907684"
"56482","5","2021-12-17","SDTM-C101884","5.0.0","ca706e98-2ed8-4595-8ad0-34fa183e93bf"
"56483","5","2021-12-17","SDTM-C101825","5.0.0","86fdcdca-abb7-419b-9fa9-3e315143a26a"
"56484","5","2021-12-17","SDTM-C100174","5.0.0","b25cef11-b2ef-4d8d-9e93-85b405b3750a"
"56485","5","2021-12-17","SDTM-C100173","5.0.0","34c50fae-90fc-4b0c-a7de-f2ae98f48bb6"
"56486","5","2021-12-17","SDTM-C101826","5.0.0","c9caae92-e401-442c-be7f-08a2f3053bc6"
"56487","5","2021-12-17","SDTM-C101827","5.0.0","2c24ec8f-2763-43ae-a4b3-4baac6d12947"
"56488","9","2021-12-17","SDTM-C166186","9.0.0","9a91c35a-22ca-4522-8370-370f90f59f84"
"56489","9","2021-12-17","SDTM-C166185","9.0.0","9f4bbfd5-7e40-4ea0-a650-9536a1654961"
"56490","25","2021-12-17","SDTM-C115398","25.0.0","a54f54e3-8419-4637-a264-74836a9e837c"
"56491","25","2021-12-17","SDTM-C115397","25.0.0","e8d248d7-44a5-474c-8196-727188502f78"
"56492","25","2021-12-17","SDTM-C115400","25.0.0","883b33a5-5677-4960-8949-d401639dc8aa"
"56493","25","2021-12-17","SDTM-C115399","25.0.0","941d8d89-03a6-4011-8e11-bf4c0daa7d6d"
"56494","33","2021-12-17","SDTM-C101841","33.0.0","a7e72a55-3a7e-4eeb-baae-3fb08155ba57"
"56495","25","2021-12-17","SDTM-C124688","25.0.0","3f890b08-4765-4bef-b1a5-64bdde80a49c"
"56496","25","2021-12-17","SDTM-C124687","25.0.0","39a1cae0-338f-4c95-ad60-067a83f5b0e3"
"56497","25","2021-12-17","SDTM-C106657","25.0.0","ef298adb-22f9-4537-a81e-e587df16469b"
"56498","25","2021-12-17","SDTM-C106656","25.0.0","84ee4652-6465-4da5-aa44-217d93613c89"
"56499","16","2021-12-17","SDTM-C147548","16.0.0","ed051c5c-33dd-4759-a995-f9b94fc82e90"
"56500","16","2021-12-17","SDTM-C147547","16.0.0","b36d0103-55a9-4592-9418-6c571770f06a"
"56501","16","2021-12-17","SDTM-C147550","16.0.0","ba78699a-15a4-4b20-8c27-f70439199c89"
"56502","16","2021-12-17","SDTM-C147549","16.0.0","02e5a8a7-8f26-4d00-999b-6c6b66b215a7"
"56503","25","2021-12-17","SDTM-C124307","25.0.0","75795268-67b8-47a2-b549-afa726b9b7e3"
"56504","20","2021-12-17","SDTM-C132525","20.0.0","7a6b2716-6e41-428a-8e67-84919ad96616"
"56505","20","2021-12-17","SDTM-C132524","20.0.0","3558ff68-c6ed-48ad-ab2b-01a0cf6b82f9"
"56506","25","2021-12-17","SDTM-C124308","25.0.0","75c62453-de4f-455a-960d-c081c3adc2ef"
"56507","35","2021-12-17","SDTM-C66735","35.0.0","79ea6e3c-3e57-4479-9113-1c1d3fbd990d"
"56508","35","2021-12-17","SDTM-C66736","35.0.0","8fe70e05-1625-4643-9885-4ac3463adb45"
"56509","40","2021-12-17","SDTM-C66737","40.0.0","615b0c3c-40cb-4ef4-b83a-71268a239be5"
"56510","50","2021-12-17","SDTM-C66738","50.0.0","7458829f-f30a-4aae-baaf-780c4c190e8d"
"56511","51","2021-12-17","SDTM-C67152","51.0.0","cf4ac793-850a-4331-aeaf-f951104cc1a8"
"56512","39","2021-12-17","SDTM-C66739","39.0.0","147b00fa-607a-48a6-8eae-fb7b290135ce"
"56513","23","2021-12-17","SDTM-C127266","23.0.0","089fee69-6621-4cc8-9d14-54b2e8569857"
"56514","23","2021-12-17","SDTM-C127267","23.0.0","2c7caff1-69ba-4313-a084-cafa4f0d3173"
"56515","31","2021-12-17","SDTM-C96784","31.0.0","1473d336-ab6e-4417-a1fb-a9c141817898"
"56516","31","2021-12-17","SDTM-C96783","31.0.0","1e39e54b-a37f-46c3-9a78-6b3950081468"
"56517","27","2021-12-17","SDTM-C123650","27.0.0","225c9b45-8c3d-41a6-b085-1fc864471ed5"
"56518","34","2021-12-17","SDTM-C96779","34.0.0","aa7899ea-bd86-4976-ab30-936b30e01a69"
"56519","34","2021-12-17","SDTM-C96778","34.0.0","c5f788b5-82b1-4fa9-8620-cdc21e59cf32"
"56520","25","2021-12-17","SDTM-C124309","25.0.0","11767d7b-3afe-4880-814f-68d255d42abb"
"56521","11","2021-12-17","SDTM-C163027","11.0.0","a1a4dc8b-f456-4fc7-a37b-b83a273cabce"
"56522","11","2021-12-17","SDTM-C163028","11.0.0","69ddff6e-96d9-453b-9c44-06847c8cc3fd"
"56523","14","2021-12-17","SDTM-C154449","14.0.0","53bf368b-52c3-49e2-8010-ea9441a528ee"
"56524","14","2021-12-17","SDTM-C154448","14.0.0","71465a03-b788-4cea-8eff-08d43d9cf62f"
"56525","25","2021-12-17","SDTM-C100148","25.0.0","21a3876a-8d2f-4d8d-9e7d-929027ac217b"
"56526","25","2021-12-17","SDTM-C100147","25.0.0","82d81ce9-8669-4e30-b72b-af6c37026a03"
"56527","57","2021-12-17","SDTM-C71620","57.0.0","9089c420-d71d-4c04-8969-e2dafb294124"
