"id:ID","version","version_label","identifier","semantic_version","uuid"
"58355","14","2021-09-24","PROTOCOL-C99076","14.0.0","27d51db5-6039-4e6e-a3c9-d0e1a3ef29e9"
"58356","3","2021-09-24","PROTOCOL-C99078","3.0.0","e12e7150-f7b1-4694-83a4-24051f3bac9f"
"58357","16","2021-09-24","PROTOCOL-C66742","16.0.0","658759af-72d3-4ee2-90f1-49e2994f766d"
"58358","14","2021-09-24","PROTOCOL-C127259","14.0.0","3f328cd2-0877-413f-a429-68f865fc37da"
"58359","9","2021-09-24","PROTOCOL-C165641","9.0.0","d0462cbe-5098-4e9f-9dfc-cb4cd6e16837"
"58360","7","2021-09-24","PROTOCOL-C170442","7.0.0","00a1987d-f6e9-4f51-8d0a-da7ff4bbd480"
"58361","8","2021-09-24","PROTOCOL-C165642","8.0.0","ce0f2002-4fc0-4374-94ff-22e8613889cc"
"58362","14","2021-09-24","PROTOCOL-C147068","14.0.0","f113834b-2c75-43c5-9ca9-80a72b671f4a"
"58363","17","2021-09-24","PROTOCOL-C132308","17.0.0","e1e7aea8-09cb-462a-ae00-831af6c410ad"
"58364","1","2021-09-24","PROTOCOL-C181167","1.0.0","cdf5ab10-bda7-479c-92cd-2b2792f7d328"
"58365","12","2021-09-24","PROTOCOL-C154681","12.0.0","cf8ab95b-82de-4c25-9f7f-4333a2f74166"
"58366","18","2021-09-24","PROTOCOL-C132310","18.0.0","533f75dd-4169-43bd-9776-72948f18705a"
"58367","1","2021-09-24","PROTOCOL-C181168","1.0.0","c2319dd5-a234-4764-bd4c-99ddc7a52dcf"
"58368","14","2021-09-24","PROTOCOL-C147069","14.0.0","22fec91a-2ce0-4822-9e49-1137dc8bf32e"
"58369","6","2021-09-24","PROTOCOL-C172329","6.0.0","7036737e-f73c-478f-b733-06f03778fd53"
"58370","6","2021-09-24","PROTOCOL-C174222","6.0.0","a608aead-230c-4fe9-a3e1-c6eeb65c2ba3"
"58371","12","2021-09-24","PROTOCOL-C154682","12.0.0","7026f95f-93f4-451e-9eb7-a9740cc13cb7"
"58372","15","2021-09-24","PROTOCOL-C147066","15.0.0","d4a339d4-4542-472e-991b-1d4dd9b00095"
"58373","9","2021-09-24","PROTOCOL-C163026","9.0.0","264bcba4-ca7c-4d50-adbc-5e1ec7dc2ec2"
"58374","9","2021-09-24","PROTOCOL-C165640","9.0.0","5304a20d-9000-43e8-9e6f-5d70292f9673"
"58375","10","2021-09-24","PROTOCOL-C160921","10.0.0","7dde7e01-4f1b-48d2-97ac-f56d3793dfbb"
"58376","3","2021-09-24","PROTOCOL-C177904","3.0.0","f9ceb794-6bc6-4c2d-88dd-ab042071b802"
"58377","6","2021-09-24","PROTOCOL-C174220","6.0.0","2315108b-34c0-4688-b4e1-bf4db255db07"
"58378","6","2021-09-24","PROTOCOL-C174221","6.0.0","0baa6471-ac99-46e6-8d05-e29f6a86a17b"
"58379","17","2021-09-24","PROTOCOL-C132309","17.0.0","4427b43b-9ef0-48b4-80b5-d0418d5dabf4"
"58380","14","2021-09-24","PROTOCOL-C147067","14.0.0","7a09195b-25d0-4b6e-8a42-04400b2a379f"
"58381","14","2021-09-24","PROTOCOL-C99077","14.0.0","76806f2f-6001-439b-8f4b-c16d3b0e872d"
"58382","15","2021-09-24","PROTOCOL-C66736","15.0.0","4e8a357e-a91f-4ea8-8207-491a1de3b85f"
"58383","15","2021-09-24","PROTOCOL-C66737","15.0.0","9e1e55fa-b1f1-43b4-92e4-0474cf0a26e6"
"58384","16","2021-09-24","PROTOCOL-C66739","16.0.0","614c76a2-c52c-4951-b08e-732899755142"
"58385","70","2021-09-24","SDTM CT","70.0.0","8fc98b98-4d35-4c28-b402-23aeb887a74c"
"58386","17","2021-09-24","SDTM-C141657","17.0.0","fd22b749-1760-49e0-a94c-30850803f3a7"
"58387","17","2021-09-24","SDTM-C141656","17.0.0","5dcb9214-896c-4cbd-8c3d-6b02dc6198e7"
"58388","17","2021-09-24","SDTM-C141663","17.0.0","a52eec4e-2c16-4bd0-bb87-2b9ee48b9daa"
"58389","17","2021-09-24","SDTM-C141662","17.0.0","c03ae599-d489-43af-9c12-1a35f456f71d"
"58390","17","2021-09-24","SDTM-C141661","17.0.0","4f93e143-8baa-48e0-9350-fa07e1f9849c"
"58391","17","2021-09-24","SDTM-C141660","17.0.0","0e0d38ef-fd53-43fc-9978-e6743e61242b"
"58392","24","2021-09-24","SDTM-C115388","24.0.0","3b63eba5-86d8-4359-87ba-7b315153829a"
"58393","24","2021-09-24","SDTM-C115387","24.0.0","7defac33-0af8-4a52-9f67-e1e97cb71106"
"58394","24","2021-09-24","SDTM-C101807","24.0.0","6f70e2ef-8b94-4da2-92b8-76bcc73de91f"
"58395","24","2021-09-24","SDTM-C101808","24.0.0","ad95713a-9527-474a-a22e-01784e469fd3"
"58396","16","2021-09-24","SDTM-C141655","16.0.0","2e596ec6-8350-40de-b580-f4d508ab860a"
"58397","16","2021-09-24","SDTM-C141654","16.0.0","dd34ae00-08e7-440b-9d93-34ba6cda4116"
"58398","18","2021-09-24","SDTM-C135012","18.0.0","660cb10a-14c7-4041-b35b-b39d2f685f97"
"58399","24","2021-09-24","SDTM-C124668","24.0.0","eaac82c5-598a-48b5-b416-bea9d672b937"
"58400","24","2021-09-24","SDTM-C124667","24.0.0","bfbb8996-ea3d-4099-bccd-9a61e241878a"
"58401","15","2021-09-24","SDTM-C147538","15.0.0","c52562b6-105d-4931-bbe1-d89b93d14fb2"
"58402","15","2021-09-24","SDTM-C147537","15.0.0","00176f4f-43d7-47d4-959f-f05b04897836"
"58403","24","2021-09-24","SDTM-C101805","24.0.0","91918eb2-a8a5-4451-bd08-932fef04fe8e"
"58404","24","2021-09-24","SDTM-C101806","24.0.0","b6e0dd21-498f-431e-90ef-0df600b39a3d"
"58405","38","2021-09-24","SDTM-C66767","38.0.0","9cc750d1-a9ca-44fa-823a-ae789cc62d9f"
"58406","32","2021-09-24","SDTM-C101865","32.0.0","b7850ff0-a482-4617-97a4-d6c24528dea8"
"58407","24","2021-09-24","SDTM-C120985","24.0.0","97b5a9d2-20e4-4e9d-ad7b-f9ce5b96d529"
"58408","24","2021-09-24","SDTM-C120984","24.0.0","97e6e6a2-dc65-4bb6-8d13-43d198f3c4d6"
"58409","19","2021-09-24","SDTM-C132311","19.0.0","91259687-0226-48c5-a173-b40cfda3a520"
"58410","38","2021-09-24","SDTM-C66781","38.0.0","807a86c7-b704-4fb7-ac4d-be92538462f9"
"58411","24","2021-09-24","SDTM-C112435","24.0.0","521f53e5-0499-43eb-9a5c-6364c021e721"
"58412","24","2021-09-24","SDTM-C112434","24.0.0","08ee86f5-f21d-40ae-80bb-67898993183a"
"58413","24","2021-09-24","SDTM-C119062","24.0.0","bd004e53-91e4-4708-bfa8-647881418087"
"58414","24","2021-09-24","SDTM-C119061","24.0.0","72450c8a-2055-4dbe-bb9f-b150759c6575"
"58415","24","2021-09-24","SDTM-C119060","24.0.0","0bb0c8c3-7f00-41ec-8b19-ae761bc64a0e"
"58416","24","2021-09-24","SDTM-C119059","24.0.0","87080ce3-e9a4-4eff-a8e6-dd7cf96c9899"
"58417","10","2021-09-24","SDTM-C161623","10.0.0","86786dc4-70ec-4bf6-abf4-fa23fc357c4c"
"58418","10","2021-09-24","SDTM-C161622","10.0.0","1123cce7-0813-4228-b0b7-4ad1cf5f6c00"
"58419","24","2021-09-24","SDTM-C100132","24.0.0","9ded58ff-07cb-4b11-a90a-0cba92c0ee52"
"58420","24","2021-09-24","SDTM-C100131","24.0.0","de42c0e1-62a8-4911-947c-68a2e4cd20d5"
"58421","24","2021-09-24","SDTM-C106651","24.0.0","b3cf33f4-8979-4589-938c-a5b6406e11c1"
"58422","24","2021-09-24","SDTM-C106650","24.0.0","cdeb36c3-4cf7-45c0-adfc-38e0d41b86b0"
"58423","24","2021-09-24","SDTM-C105140","24.0.0","7ec2e5da-084d-404c-a06d-2eac54b969cd"
"58424","24","2021-09-24","SDTM-C105139","24.0.0","ba76aec7-7b1f-4019-9e3c-465b8c86e20b"
"58425","24","2021-09-24","SDTM-C106653","24.0.0","93acc0f6-ced4-426e-aa7c-6069f44c1fe2"
"58426","24","2021-09-24","SDTM-C106652","24.0.0","32c25c74-5798-4c0a-8618-78c45a29ee68"
"58427","24","2021-09-24","SDTM-C103459","24.0.0","6007534e-3c17-4d2a-bed1-b28c878f07ed"
"58428","24","2021-09-24","SDTM-C103458","24.0.0","dea2b424-35bf-4c8e-91c3-30a82f56c06f"
"58429","48","2021-09-24","SDTM-C74456","48.0.0","4ec3b3e3-afea-45c4-9dc5-ce652b0d25dc"
"58430","27","2021-09-24","SDTM-C120521","27.0.0","efe45c8f-f4d7-41c6-8e7f-5590b255a578"
"58431","4","2021-09-24","SDTM-C176047","4.0.0","608269d6-0a54-4cd7-8713-9fef523420c4"
"58432","4","2021-09-24","SDTM-C176046","4.0.0","33362317-d7cc-461e-b709-a9f678aa08da"
"58433","23","2021-09-24","SDTM-C125741","23.0.0","331abab1-df71-48be-bb9c-0d822cf96586"
"58434","23","2021-09-24","SDTM-C125740","23.0.0","fad082ba-3031-480a-97c0-b866012c2045"
"58435","23","2021-09-24","SDTM-C125743","23.0.0","3777a453-597c-4895-a945-5fc55fecde38"
"58436","23","2021-09-24","SDTM-C125742","23.0.0","ec2bee68-acd7-4f59-9f7c-228352d89100"
"58437","16","2021-09-24","SDTM-C142179","16.0.0","3d517891-3786-46f0-8dfd-01ade52f35a5"
"58438","9","2021-09-24","SDTM-C163385","9.0.0","d66e4bc5-5eed-459a-924e-b62b6ba0c09a"
"58439","9","2021-09-24","SDTM-C163384","9.0.0","d126bd02-0d5b-4963-8004-213bfc88e3e7"
"58440","19","2021-09-24","SDTM-C132313","19.0.0","66df038c-3f11-461c-8416-71d7963682fb"
"58441","19","2021-09-24","SDTM-C132312","19.0.0","7b6a76cf-9652-452a-b77a-7472e4df2ea2"
"58442","9","2021-09-24","SDTM-C163387","9.0.0","16fb2d2c-50b3-4a8b-878b-093bc6f93114"
"58443","9","2021-09-24","SDTM-C163386","9.0.0","c8cba866-502b-47fe-a98f-1ac8b651feec"
"58444","24","2021-09-24","SDTM-C124666","24.0.0","17346622-8bd1-44d0-b83d-fd6e65554ecc"
"58445","24","2021-09-24","SDTM-C124665","24.0.0","307ac0b8-4229-4ff7-88dc-4313488eb6f9"
"58446","23","2021-09-24","SDTM-C125923","23.0.0","6d1b3bdc-0666-4f77-9b07-e84939372fe3"
"58447","18","2021-09-24","SDTM-C135680","18.0.0","2fe6fb6d-ede5-4412-8dda-fd3df103facf"
"58448","18","2021-09-24","SDTM-C135679","18.0.0","f49d9ce6-6439-4e75-82ba-96739e70e371"
"58449","18","2021-09-24","SDTM-C135682","18.0.0","3e27804f-c99b-42b1-99b7-d5a3f65347cc"
"58450","18","2021-09-24","SDTM-C135681","18.0.0","e1c164d2-6757-47db-969f-369f44d63c24"
"58451","24","2021-09-24","SDTM-C101809","24.0.0","8014b508-5e50-441b-812e-9845ab436d5a"
"58452","24","2021-09-24","SDTM-C101810","24.0.0","8686ffba-aa70-4862-95ee-11cd7c170e0f"
"58453","24","2021-09-24","SDTM-C106655","24.0.0","89420dc9-9ada-40fa-aed0-df9b8508199d"
"58454","24","2021-09-24","SDTM-C106654","24.0.0","acb9c326-1cc2-4159-b9bc-bbaaf7526086"
"58455","1","2021-09-24","SDTM-C181169","1.0.0","78ffce7c-eb68-4f42-958b-5fa5050fa1d3"
"58456","24","2021-09-24","SDTM-C124300","24.0.0","ffbf87b5-9130-4e12-b370-fb6974412757"
"58457","24","2021-09-24","SDTM-C124299","24.0.0","86ebd72f-b41b-43a2-9c6c-c8aaade6a017"
"58458","25","2021-09-24","SDTM-C124297","25.0.0","abe10b83-2d1b-49bf-a9f2-63292e4af8a5"
"58459","24","2021-09-24","SDTM-C113852","24.0.0","c9bc156b-5762-49ac-aeb6-06852fa64770"
"58460","24","2021-09-24","SDTM-C113851","24.0.0","36e313ed-1da2-43c7-aa0c-569e35a979f9"
"58461","24","2021-09-24","SDTM-C113846","24.0.0","f67809a5-df5f-46d0-b9cf-7f6411cb6d95"
"58462","24","2021-09-24","SDTM-C113845","24.0.0","75638098-1005-4684-9e78-d7aabf1a02e4"
"58463","24","2021-09-24","SDTM-C113854","24.0.0","b1408005-65a8-4c93-b75d-7edb134d20a2"
"58464","24","2021-09-24","SDTM-C113853","24.0.0","aca356ca-1fe2-4499-a6e1-0fd72a9c9b1d"
"58465","24","2021-09-24","SDTM-C120983","24.0.0","1618626c-5881-4ab6-88da-4b56167b8eb0"
"58466","24","2021-09-24","SDTM-C120982","24.0.0","c524598e-ccee-49cb-8538-dd94d450d6af"
"58467","24","2021-09-24","SDTM-C100162","24.0.0","231b8e4f-00ef-48fc-b6b3-1a2f51d93eeb"
"58468","24","2021-09-24","SDTM-C100161","24.0.0","4b84d68a-b9d9-4d20-a149-1385435b284b"
"58469","24","2021-09-24","SDTM-C100164","24.0.0","e8d68d9d-379f-4d5a-aff4-757250229028"
"58470","24","2021-09-24","SDTM-C100163","24.0.0","e9a26fbc-c075-4ef6-9bba-c7a79b0ae5cd"
"58471","10","2021-09-24","SDTM-C161625","10.0.0","bcec4d41-fa71-4563-8261-7f29c09283e1"
"58472","10","2021-09-24","SDTM-C161624","10.0.0","4bbd33e0-d99c-41d1-bda1-6799184fe211"
"58473","24","2021-09-24","SDTM-C100134","24.0.0","64ac93e4-0022-4d81-814f-fb07d1fa0a60"
"58474","24","2021-09-24","SDTM-C100133","24.0.0","fd8035bd-a266-4d7b-8ffb-88322d98e265"
"58475","20","2021-09-24","SDTM-C130239","20.0.0","85e4c23c-3b2d-4872-96ac-dc5ad71773d7"
"58476","20","2021-09-24","SDTM-C130238","20.0.0","de4fd151-2236-4232-a850-a69bc5f995b2"
"58477","14","2021-09-24","SDTM-C150812","14.0.0","9678eb17-58ff-46b6-8150-2578547f2856"
"58478","14","2021-09-24","SDTM-C150813","14.0.0","9814c443-e34e-4fbc-bc4b-36e5e4d3c319"
"58479","24","2021-09-24","SDTM-C124678","24.0.0","d5c6e513-7832-404d-ad11-0b5395219447"
"58480","24","2021-09-24","SDTM-C124677","24.0.0","2651faf2-9005-4158-af3d-813f0ab5ef40"
"58481","10","2021-09-24","SDTM-C160925","10.0.0","e693d3f0-aafb-49c0-9ef2-24cf0cc426c2"
"58482","26","2021-09-24","SDTM-C122007","26.0.0","9e4fa419-9441-4829-9c74-279d24ce2307"
"58483","26","2021-09-24","SDTM-C122006","26.0.0","77a6b8c4-3bb4-48f4-ae97-82db750bbd9d"
"58484","7","2021-09-24","SDTM-C171443","7.0.0","df85594c-5dae-49bb-b4c1-ee755b82fe65"
"58485","7","2021-09-24","SDTM-C171442","7.0.0","e221574a-0fa4-4887-af18-7f1c739eb7bf"
"58486","32","2021-09-24","SDTM-C101842","32.0.0","22fdd5f4-4678-4b59-8b1d-1a1ac2c24256"
"58487","34","2021-09-24","SDTM-C101859","34.0.0","a2a6b100-b5d7-4d96-923f-e96d7ff54625"
"58488","31","2021-09-24","SDTM-C101866","31.0.0","45e4d91c-60ec-4033-8d8f-a6e2c5f3111d"
"58489","28","2021-09-24","SDTM-C119016","28.0.0","fe2cd8e9-8831-47c0-a2bd-7ef8fb9cf447"
"58490","28","2021-09-24","SDTM-C119015","28.0.0","b461caaf-1d69-4ee5-ad6e-c6f196929d7a"
"58491","28","2021-09-24","SDTM-C119014","28.0.0","9b868d17-b6aa-426d-bbf1-cd4b1b6d819a"
"58492","32","2021-09-24","SDTM-C101847","32.0.0","9d696dc3-f859-4004-86a9-436109994e03"
"58493","32","2021-09-24","SDTM-C101846","32.0.0","3dd54518-7018-4502-8896-fbabeefb5620"
"58494","22","2021-09-24","SDTM-C127263","22.0.0","2fcac70e-9586-46e7-9a22-514cba8b33d9"
"58495","1","2021-09-24","SDTM-C181171","1.0.0","9af49b38-b55f-45c7-9aa1-c9de08c6aea6"
"58496","33","2021-09-24","SDTM-C74558","33.0.0","8994e8ee-ba63-414f-b686-dfda9d9ea031"
"58497","35","2021-09-24","SDTM-C66797","35.0.0","16a816ab-6ced-48f8-a3f0-d68756908b36"
"58498","26","2021-09-24","SDTM-C118971","26.0.0","78b9dfe5-31f8-4aa5-8ff1-54bf5802608e"
"58499","32","2021-09-24","SDTM-C111109","32.0.0","8112d312-902a-4ab4-8df5-125dd868e21e"
"58500","25","2021-09-24","SDTM-C115304","25.0.0","e46fa5cb-2bea-4d8d-b2fd-98156a4de4f0"
"58501","25","2021-09-24","SDTM-C124298","25.0.0","e5885266-713b-42a0-bce7-d63349c00d9c"
"58502","25","2021-09-24","SDTM-C100129","25.0.0","d1e4d7d2-90f6-411b-a599-4393551fbf71"
"58503","1","2021-09-24","SDTM-C181173","1.0.0","6855a2f6-e10c-4ac8-a91d-873127d3d56b"
"58504","1","2021-09-24","SDTM-C181174","1.0.0","53448d16-679f-4bf2-b4f3-f807517a2f57"
"58505","1","2021-09-24","SDTM-C181172","1.0.0","e99581d9-5f1b-4e78-9d2d-0fa9a4b0820a"
"58506","24","2021-09-24","SDTM-C120989","24.0.0","918cd563-9399-4c7b-b4ac-585f9cb7bc0a"
"58507","24","2021-09-24","SDTM-C120988","24.0.0","52ceba99-30a0-4ddd-b490-b0e2faceb1c4"
"58508","13","2021-09-24","SDTM-C154447","13.0.0","286ef79c-936b-49d7-83e0-c7faef4be53b"
"58509","13","2021-09-24","SDTM-C154446","13.0.0","b839fdd3-594d-47e4-82de-22bf938db392"
"58510","24","2021-09-24","SDTM-C120979","24.0.0","ac522904-b534-4127-96a0-1747e874ebd5"
"58511","24","2021-09-24","SDTM-C120978","24.0.0","032b7d20-fb03-4715-bbf9-cceb0c25acd3"
"58512","24","2021-09-24","SDTM-C120981","24.0.0","de9a5e5a-6a40-464a-a080-2adcd0f6d246"
"58513","24","2021-09-24","SDTM-C120980","24.0.0","9983c169-c07e-418b-a7ed-5e4ed652b366"
"58514","24","2021-09-24","SDTM-C119066","24.0.0","f2d6e89f-1840-41d9-8b5f-8478190d93c8"
"58515","24","2021-09-24","SDTM-C119065","24.0.0","69c79736-9418-4dd8-a624-2402df40ab11"
"58516","24","2021-09-24","SDTM-C119064","24.0.0","6ea9ac74-9b9a-4395-a344-07e22fffd22f"
"58517","24","2021-09-24","SDTM-C119063","24.0.0","2fc9204e-417d-43aa-87b2-3c4eb8169d9a"
"58518","24","2021-09-24","SDTM-C101811","24.0.0","92083aff-3f95-49c1-bdfb-b74227614f1f"
"58519","24","2021-09-24","SDTM-C101812","24.0.0","e7d342d7-7cba-4d6f-bb1b-1b6e811c10a1"
"58520","18","2021-09-24","SDTM-C135686","18.0.0","e3df2620-885a-4177-96d4-f8b341cfe40b"
"58521","18","2021-09-24","SDTM-C135685","18.0.0","38e1bc21-25b2-43b8-8861-249fb028091d"
"58522","24","2021-09-24","SDTM-C101813","24.0.0","accc98b4-74bb-469b-a554-7ab8ad11392c"
"58523","24","2021-09-24","SDTM-C101814","24.0.0","10447a15-a8ae-4b3a-9eeb-59b0e2e1caf2"
"58524","3","2021-09-24","SDTM-C177908","3.0.0","bf92fbcf-9f00-4390-b279-d75f3cdb1888"
"58525","24","2021-09-24","SDTM-C106659","24.0.0","aff39f68-001d-40a5-8951-32aebbe8504f"
"58526","24","2021-09-24","SDTM-C106658","24.0.0","f84836ab-7f85-4eb3-8756-51c5e7fe3e1c"
"58527","24","2021-09-24","SDTM-C100168","24.0.0","a32404df-2a63-4d0c-9e96-ee4c97a977f8"
"58528","24","2021-09-24","SDTM-C100167","24.0.0","984a1c76-08fe-4426-b0f7-d8057fb1b926"
"58529","24","2021-09-24","SDTM-C105132","24.0.0","9f1bbca9-917b-4352-bc09-2eeec913538b"
"58530","24","2021-09-24","SDTM-C105131","24.0.0","b290a176-b3b6-41cb-9195-0496907c1e44"
"58531","24","2021-09-24","SDTM-C106661","24.0.0","03247637-ec47-4fcd-8f3f-63a7f9de47c3"
"58532","24","2021-09-24","SDTM-C106660","24.0.0","e00dbded-656d-43fa-8591-f0b7816ab9e9"
"58533","24","2021-09-24","SDTM-C111336","24.0.0","4ca12429-c993-4f75-8de9-8622caa33467"
"58534","24","2021-09-24","SDTM-C111335","24.0.0","6b3a6ee2-6af6-45bd-8951-ba0265bbf47d"
"58535","24","2021-09-24","SDTM-C111338","24.0.0","eb93cd0b-c698-491d-80b3-0a537c767412"
"58536","24","2021-09-24","SDTM-C111337","24.0.0","28811b6a-c13b-4e72-b2df-9eb282044327"
"58537","24","2021-09-24","SDTM-C111340","24.0.0","581b64bb-05ee-463d-9c62-f32edbbec130"
"58538","24","2021-09-24","SDTM-C111339","24.0.0","b3705376-f70c-4fad-83a8-0b674f28d2d4"
"58539","24","2021-09-24","SDTM-C117989","24.0.0","f5b3666a-f32f-4b1a-a22d-eaba28763068"
"58540","24","2021-09-24","SDTM-C117988","24.0.0","82dabad6-05f3-405b-81f0-b7e9c44b47f9"
"58541","24","2021-09-24","SDTM-C113848","24.0.0","87867f29-9a2f-4bf6-b9fd-900f9e83bb50"
"58542","24","2021-09-24","SDTM-C113847","24.0.0","92a8cda2-56d1-489c-a832-b7c77208eb36"
"58543","24","2021-09-24","SDTM-C111342","24.0.0","7934b987-cd0f-4564-ab01-9dec6ad7b47a"
"58544","24","2021-09-24","SDTM-C111341","24.0.0","57b5e79e-b158-44dc-bafa-f73afc03a680"
"58545","24","2021-09-24","SDTM-C103461","24.0.0","48f6bcdf-3911-41a4-a263-752ad9f782a5"
"58546","24","2021-09-24","SDTM-C103460","24.0.0","78f43b15-e2a7-4727-a8ed-1e7816470deb"
"58547","2","2021-09-24","SDTM-C179945","2.0.0","d56e2bbc-1b76-4f8e-a958-1b24498035cc"
"58548","2","2021-09-24","SDTM-C179946","2.0.0","2e62b6c9-114f-49b8-8b85-6795dc894b56"
"58549","2","2021-09-24","SDTM-C179947","2.0.0","c35bae55-798d-4fb7-806b-46b50b31f47a"
"58550","2","2021-09-24","SDTM-C179948","2.0.0","efb61eb3-9cbf-4e79-bc1a-730d379b4ca2"
"58551","2","2021-09-24","SDTM-C179949","2.0.0","fa0da616-ec35-4326-ab6c-becad93ad5a7"
"58552","2","2021-09-24","SDTM-C179950","2.0.0","5a1dc5ea-2913-40f2-b05a-27d10c04fb5e"
"58553","2","2021-09-24","SDTM-C179951","2.0.0","a17383f0-4378-42f9-98bb-d277df08bb0b"
"58554","2","2021-09-24","SDTM-C179952","2.0.0","89b3f31c-1249-49f4-9904-c08b8fde4032"
"58555","2","2021-09-24","SDTM-C179953","2.0.0","14a009e5-e122-4ca4-8818-ee84b5a74f08"
"58556","2","2021-09-24","SDTM-C179954","2.0.0","15fb0d36-f5a0-4a6c-9b35-b8cef5a18d2e"
"58557","19","2021-09-24","SDTM-C132519","19.0.0","670996c3-3c51-43d1-af7b-bc808f750abb"
"58558","19","2021-09-24","SDTM-C132518","19.0.0","cf0c89e0-a6f2-4f8c-9a00-6ca7a8ade8ec"
"58559","44","2021-09-24","SDTM-C66727","44.0.0","410aaa73-f4f7-49d0-a6e4-e43669daee3b"
"58560","9","2021-09-24","SDTM-C90018","9.0.0","07c84c25-65ac-4c8d-9b4d-9c61e92484e5"
"58561","32","2021-09-24","SDTM-C101838","32.0.0","74c95a45-d30f-4335-8e41-c67197a6fa8b"
"58562","32","2021-09-24","SDTM-C101837","32.0.0","63555d5a-df65-448c-a2a4-28ab22b47ea6"
"58563","31","2021-09-24","SDTM-C102575","31.0.0","996893cf-ddc8-4ea0-8595-12c5c758b42b"
"58564","22","2021-09-24","SDTM-C127257","22.0.0","b75cbd1b-338a-495c-b530-ac46536d7a37"
"58565","36","2021-09-24","SDTM-C66785","36.0.0","947a4626-1748-4850-8247-2cba7eede1a7"
"58566","14","2021-09-24","SDTM-C150766","14.0.0","e685ceb3-7e70-4d51-92de-393d42f2cfad"
"58567","14","2021-09-24","SDTM-C150765","14.0.0","cb178b81-e545-4855-95bb-af39a325aa88"
"58568","33","2021-09-24","SDTM-C101843","33.0.0","aeefc504-50cf-407c-83aa-e9327cac5ef1"
"58569","31","2021-09-24","SDTM-C101849","31.0.0","719cb2f4-007f-477b-89b2-773da346dc14"
"58570","31","2021-09-24","SDTM-C101844","31.0.0","66af6f8e-e430-474a-b638-e6c47370d096"
"58571","24","2021-09-24","SDTM-C119076","24.0.0","c1970fa0-ebe0-4073-ba31-84d3e7f43905"
"58572","24","2021-09-24","SDTM-C119075","24.0.0","01687b24-0203-46f2-8eb9-380faaa4490b"
"58573","28","2021-09-24","SDTM-C119018","28.0.0","7bae8816-80cd-46fd-93fd-9426efd05a25"
"58574","31","2021-09-24","SDTM-C101860","31.0.0","08356548-f705-4062-95e2-469851896179"
"58575","24","2021-09-24","SDTM-C119074","24.0.0","8b4fa2c9-6c69-4a8e-a22c-7dc8cb6b0ba7"
"58576","24","2021-09-24","SDTM-C119073","24.0.0","705b5c46-996e-41d4-a117-4c584bd24389"
"58577","28","2021-09-24","SDTM-C119017","28.0.0","8a18dc76-e1b5-4cdf-a066-29017d0764ac"
"58578","31","2021-09-24","SDTM-C101850","31.0.0","36c28f1d-28f9-4d3d-b7e6-18352c91e722"
"58579","12","2021-09-24","SDTM-C156673","12.0.0","e4ddf4b1-8862-47c7-bd33-eaad24193a85"
"58580","12","2021-09-24","SDTM-C156672","12.0.0","f1a0b194-1103-4630-bea5-491bb9101d3f"
"58581","24","2021-09-24","SDTM-C117987","24.0.0","37fcea24-a279-4431-9682-e38b2ad09a79"
"58582","24","2021-09-24","SDTM-C117986","24.0.0","37e41d14-0f17-4543-84b7-7a1a0397825c"
"58583","24","2021-09-24","SDTM-C119068","24.0.0","69ec1dfc-9e1f-4455-9887-98aef575d2dd"
"58584","24","2021-09-24","SDTM-C119067","24.0.0","8b0cc71b-d1fd-4ae3-bf4f-2d88da4e8363"
"58585","4","2021-09-24","SDTM-C176049","4.0.0","c86cf19a-257d-4e8f-8811-f9218d74d8b2"
"58586","4","2021-09-24","SDTM-C176048","4.0.0","7f78b3e7-b31b-410b-a3b9-cb17d0195025"
"58587","6","2021-09-24","SDTM-C174223","6.0.0","86beeedf-359b-446a-80c0-b33816f374c3"
"58588","6","2021-09-24","SDTM-C174224","6.0.0","552e72e0-09e9-40af-82f5-c0e7747e2b71"
"58589","22","2021-09-24","SDTM-C127264","22.0.0","213200be-88a8-4c23-a2fb-406d20ee68ef"
"58590","24","2021-09-24","SDTM-C100158","24.0.0","7f7cb327-170c-4e56-b3c9-21d61b824530"
"58591","24","2021-09-24","SDTM-C100157","24.0.0","728bbf4d-e613-4125-8180-60e1680ea2ca"
"58592","16","2021-09-24","SDTM-C141673","16.0.0","32a06a89-562d-46b9-9c81-6cef1347c534"
"58593","16","2021-09-24","SDTM-C141672","16.0.0","8025dddc-a49b-432f-a0be-74cc26c8b574"
"58594","24","2021-09-24","SDTM-C119070","24.0.0","e27fda8a-fc4b-46d7-ab78-b6d8525f0fa9"
"58595","24","2021-09-24","SDTM-C119069","24.0.0","066864e6-52f5-4611-9780-63b291ec7501"
"58596","30","2021-09-24","SDTM-C111110","30.0.0","973e4708-322c-4576-bdb3-2843fafc7605"
"58597","32","2021-09-24","SDTM-C106480","32.0.0","c759b7a9-1ccd-4b78-995a-ebb7d95f6344"
"58598","32","2021-09-24","SDTM-C106481","32.0.0","4f1c9087-d1f2-4a41-b866-e8a6f3ad7fa0"
"58599","34","2021-09-24","SDTM-C111111","34.0.0","78dcf5bd-c6a6-4b47-9de8-b110637f6b8a"
"58600","34","2021-09-24","SDTM-C111112","34.0.0","f708d78e-94a4-4122-be52-4c898f016622"
"58601","32","2021-09-24","SDTM-C112037","32.0.0","3ac31773-c14d-45b7-bce0-b0666f26d9b7"
