"id:ID","version","version_label","identifier","semantic_version","uuid"
"56809","13","2021-12-17","SDTM-C156672","13.0.0","761c26b6-73c0-46aa-abbf-104363a36779"
"56810","8","2021-12-17","SDTM-C171443","8.0.0","7617a83c-bbd1-49ce-a8aa-1c811afa1bd2"
"56811","8","2021-12-17","SDTM-C171442","8.0.0","6c0dc98b-4ce7-4349-bf6d-049042af7a68"
"56812","25","2021-12-17","SDTM-C117987","25.0.0","1fcc7919-3866-4ced-9937-432601cf3a29"
"56813","25","2021-12-17","SDTM-C117986","25.0.0","9b5a1fc0-138f-422b-b942-1caffba94e4a"
"56814","25","2021-12-17","SDTM-C119068","25.0.0","4bfe3576-1ff7-4dec-b41f-d8b26668adf0"
"56815","25","2021-12-17","SDTM-C119067","25.0.0","dd0f90d2-5eaf-492b-acd1-897faa7ff59d"
"56816","5","2021-12-17","SDTM-C176049","5.0.0","7c297aae-60f2-43d0-9b1f-28165d5638c9"
"56817","5","2021-12-17","SDTM-C176048","5.0.0","0094f07d-3e14-413d-b339-01d3af7578bf"
"56818","7","2021-12-17","SDTM-C174223","7.0.0","bdb4d0b8-f615-45e7-85cd-9f17296b96d9"
"56819","7","2021-12-17","SDTM-C174224","7.0.0","f080ad22-2191-483e-a013-089a09aafa60"
"56820","25","2021-12-17","SDTM-C127264","25.0.0","6eba33ce-3b07-4df5-9e38-acbe12e4a248"
"56821","25","2021-12-17","SDTM-C100158","25.0.0","c7a08ff4-4b9b-4bb7-910f-160b395b2ead"
"56822","25","2021-12-17","SDTM-C100157","25.0.0","f9a637b3-b524-4a12-b287-c018abb3a51a"
"56823","17","2021-12-17","SDTM-C141673","17.0.0","4ba815c0-8756-4a63-a104-b3c252d169d9"
"56824","17","2021-12-17","SDTM-C141672","17.0.0","a3cdeddd-7d09-4cc0-9314-7ed908250fa8"
"56825","25","2021-12-17","SDTM-C119070","25.0.0","ff101a16-80d8-4491-8bf5-482af55803cd"
"56826","25","2021-12-17","SDTM-C119069","25.0.0","19702627-3c09-45e1-bd58-af5e416cfbe0"
"56827","34","2021-12-17","SDTM-C111110","34.0.0","232768c1-5b98-48dd-9471-3660b4e60a09"
"56828","34","2021-12-17","SDTM-C106480","34.0.0","80498647-95e7-4598-a3df-75781642aa98"
"56829","34","2021-12-17","SDTM-C106481","34.0.0","ce2899c2-dedb-4fe0-9295-1c5e88f63365"
"56830","35","2021-12-17","SDTM-C111111","35.0.0","171874fe-8d85-4b6e-afcd-1a6dea95c909"
"56831","35","2021-12-17","SDTM-C111112","35.0.0","6d925613-d132-43cd-89ad-aa7c1c480117"
"56832","35","2021-12-17","SDTM-C112037","35.0.0","17ae0c9a-ad82-4acf-9795-a249ae7f62b6"
"56833","23","2021-12-17","SDTM-C129938","23.0.0","aa66039b-07a4-47c7-b550-0ea245ceb44b"
"56834","35","2021-12-17","SDTM-C106483","35.0.0","09d27c65-c257-41c2-9a86-e5ddf50f6e23"
"56835","35","2021-12-17","SDTM-C106482","35.0.0","72c494f8-4f56-43d7-ba73-4827fa36f1db"
"56836","11","2021-12-17","SDTM-C161621","11.0.0","a3f65f77-7b8b-4dc9-9788-f6358a722673"
"56837","11","2021-12-17","SDTM-C161620","11.0.0","d90148ea-923b-4772-91ac-87ba5eebb4d3"
"56838","10","2021-12-17","SDTM-C163395","10.0.0","15e154a8-a642-46d6-b6f3-8302826e7f74"
"56839","10","2021-12-17","SDTM-C163394","10.0.0","9490aa32-3d51-419e-b051-26b106b8f1ef"
"56840","10","2021-12-17","SDTM-C163397","10.0.0","4b6e7874-a398-4e49-84b6-ca30eb68c3a7"
"56841","10","2021-12-17","SDTM-C163396","10.0.0","1ece6b01-df31-4cb6-962a-3fa3a974cad7"
"56842","36","2021-12-17","SDTM-C101857","36.0.0","f7131bf4-2173-4456-85d0-88704d90db57"
"56843","21","2021-12-17","SDTM-C129940","21.0.0","55a7710e-fd86-4108-912d-c19b4845108a"
"56844","21","2021-12-17","SDTM-C129939","21.0.0","8892cdaa-43bf-463c-a053-4f5096822c55"
"56845","1","2021-12-17","SDTM-C183549","1.0.0","5ac4c812-b31f-4fe7-a305-b017b4e2f1fe"
"56846","1","2021-12-17","SDTM-C183548","1.0.0","4a8d35da-d6f4-4c66-abdf-01337bdfe9dc"
"56847","36","2021-12-17","SDTM-C66788","36.0.0","df18bf00-bc39-4bae-91a5-3baa275cff80"
"56848","35","2021-12-17","SDTM-C99074","35.0.0","051d344b-3734-4051-8665-0a878797e376"
"56849","25","2021-12-17","SDTM-C105130","25.0.0","5c25abd3-14d9-4802-86d2-37765068d605"
"56850","25","2021-12-17","SDTM-C105129","25.0.0","8b90c0e4-ee26-483b-89a3-a1fba66c941d"
"56851","25","2021-12-17","SDTM-C115402","25.0.0","a5c56641-af58-453c-b6e4-2d9d21ab5256"
"56852","25","2021-12-17","SDTM-C115401","25.0.0","99b7ce82-b071-46d6-b3d2-e9a5c53d3f06"
"56853","35","2021-12-17","SDTM-C101863","35.0.0","cccf9544-4021-4141-a4cd-2e22129c7d69"
"56854","34","2021-12-17","SDTM-C102578","34.0.0","2627c79e-6541-4d58-871b-f2c0074976ae"
"56855","25","2021-12-17","SDTM-C127268","25.0.0","450fd395-c5e3-43db-a85e-2142d0571e34"
"56856","25","2021-12-17","SDTM-C112437","25.0.0","e61310e1-9ce4-4413-bfbc-3b108d9a8284"
"56857","25","2021-12-17","SDTM-C112436","25.0.0","55aee141-9722-4e60-9e41-a6fde1bed711"
"56858","33","2021-12-17","SDTM-C78732","33.0.0","96762638-ad4b-41e0-9309-b81433e324d4"
"56859","33","2021-12-17","SDTM-C78731","33.0.0","2f1b26df-3e80-4ae7-99d2-7bbad630e306"
"56860","33","2021-12-17","SDTM-C102577","33.0.0","28bf1ed2-38cf-4475-b6e5-36ed2180ff3d"
"56861","18","2021-12-17","SDTM-C139018","18.0.0","4e09abe1-3802-4dac-9ccd-0f516f91e51f"
"56862","18","2021-12-17","SDTM-C139019","18.0.0","56ca5456-c4b9-476f-ae9f-499dfb630059"
"56863","3","2021-12-17","SDTM-C179943","3.0.0","26cc6c07-4893-4008-b5e9-bbfb8d092b2a"
"56864","3","2021-12-17","SDTM-C179944","3.0.0","0034acdc-c9ae-4288-bdc3-dcd07e86f4d2"
"56865","25","2021-12-17","SDTM-C101815","25.0.0","c8d71815-0c06-4567-8a79-692cf693701c"
"56866","25","2021-12-17","SDTM-C101816","25.0.0","fc279bf1-0ec8-4974-b25f-65fe710ed5b7"
"56867","20","2021-12-17","SDTM-C132316","20.0.0","2595a172-5fb9-44e2-a68c-b2af946b5a25"
"56868","20","2021-12-17","SDTM-C132315","20.0.0","dfc8dcba-3fe8-457b-9335-1b3e10022fcd"
"56869","34","2021-12-17","SDTM-C90013","34.0.0","b90b08b2-488c-4135-a2b6-78a2b8abab67"
"56870","8","2021-12-17","SDTM-C172333","8.0.0","e5f2b188-9c87-4915-863b-98fbf3fa2f31"
"56871","50","2021-12-17","SDTM-C71150","50.0.0","985e900b-4de9-45ae-bdb3-1eceadd561cf"
"56872","1","2021-12-17","SDTM-C184331","1.0.0","6e811bc9-e467-420f-99ec-b583b08c91c1"
"56873","43","2021-12-17","SDTM-C71153","43.0.0","ddb3e2e9-1b4b-43d7-bc18-709d0ca08bec"
"56874","38","2021-12-17","SDTM-C71151","38.0.0","a1817fbb-edca-482c-a3a3-1a1a69ce7268"
"56875","43","2021-12-17","SDTM-C71152","43.0.0","4682b468-f1fc-4b30-8909-63ddadd0c81d"
"56876","20","2021-12-17","SDTM-C132521","20.0.0","dd5a5885-e3db-4a4a-8f32-34e9489cfc06"
"56877","20","2021-12-17","SDTM-C132520","20.0.0","9c4b3b82-4bbd-432b-804e-c3114053c66a"
"56878","11","2021-12-17","SDTM-C161627","11.0.0","c4fdcbac-0340-4088-9fc6-c16e27c8f714"
"56879","11","2021-12-17","SDTM-C161626","11.0.0","59c04291-6685-47cf-94fd-81f604e001bf"
"56880","15","2021-12-17","SDTM-C150768","15.0.0","acad3286-d38f-487a-bad7-a66344a80438"
"56881","15","2021-12-17","SDTM-C150767","15.0.0","e67876f3-edfd-46aa-bd3e-026195e50d77"
"56882","34","2021-12-17","SDTM-C111108","34.0.0","c52b9e10-f82a-4137-8bd5-33b78d54ff38"
"56883","25","2021-12-17","SDTM-C127262","25.0.0","56b2b67f-fc57-411c-aec5-49c2a8f84435"
"56884","38","2021-12-17","SDTM-C99079","38.0.0","5632090c-0ce9-4e37-acf8-687b42905fd5"
"56885","25","2021-12-17","SDTM-C103463","25.0.0","50f77d28-8988-4d12-b71b-b2170542d5c8"
"56886","25","2021-12-17","SDTM-C103462","25.0.0","04a9ad80-9b7a-4eec-9f15-e79d79a2f648"
"56887","40","2021-12-17","SDTM-C66790","40.0.0","db51935b-8705-448c-b53e-92cfe034f4fc"
"56888","24","2021-12-17","SDTM-C128690","24.0.0","d89e1030-17da-4baa-b5d9-db194401bcc5"
"56889","8","2021-12-17","SDTM-C170525","8.0.0","37f8496e-e463-4171-b314-11b2160eb31d"
"56890","8","2021-12-17","SDTM-C170524","8.0.0","d0986803-6e42-46d1-8e16-daa47160fb6c"
"56891","11","2021-12-17","SDTM-C161619","11.0.0","55af36ef-cc12-4123-a721-73a67e405874"
"56892","11","2021-12-17","SDTM-C161618","11.0.0","5b0f5e43-b9db-4f1a-96c2-17e0e9b5babd"
"56893","7","2021-12-17","SDTM-C172400","7.0.0","b2b5d2be-cb06-4f42-a82c-26394e80ff2e"
"56894","7","2021-12-17","SDTM-C172399","7.0.0","c82d1f07-c450-4731-aefe-20a4ede6ec9d"
"56895","11","2021-12-17","SDTM-C161617","11.0.0","e068c945-a5d9-456e-83af-57773d3be8da"
"56896","11","2021-12-17","SDTM-C161616","11.0.0","41576b1a-d64c-48c8-9667-545cf9d09eeb"
"56897","25","2021-12-17","SDTM-C101817","25.0.0","003f354b-e45a-4674-95b0-45b9af623dce"
"56898","25","2021-12-17","SDTM-C101818","25.0.0","b87afe9a-ec92-4455-9821-a3419c1db1e9"
"56899","25","2021-12-17","SDTM-C100136","25.0.0","4e071454-4e8f-4721-ba5e-4569a6a28d7f"
"56900","25","2021-12-17","SDTM-C100135","25.0.0","84a91dbe-4cd2-4faa-8d54-5a2042318dd2"
"56901","44","2021-12-17","SDTM-C78735","44.0.0","e950abee-9c48-4e44-a907-b1f14f36e3c5"
"56902","25","2021-12-17","SDTM-C123653","25.0.0","88be4faa-809a-425c-bbbe-9cf99c82b42d"
"56903","25","2021-12-17","SDTM-C123652","25.0.0","305ebaf0-b442-456b-a8ad-f6a04711b34b"
"56904","24","2021-12-17","SDTM-C125745","24.0.0","ea5e5350-d737-4c05-b2aa-7d422514acc4"
"56905","24","2021-12-17","SDTM-C125744","24.0.0","197fe6dd-bd94-4fed-869e-26c99573f6f7"
"56906","24","2021-12-17","SDTM-C125747","24.0.0","c5117ce4-d152-4b23-80e1-d4e8b14aa665"
"56907","24","2021-12-17","SDTM-C125746","24.0.0","5809d812-8c37-4cac-93e5-06245cf0474b"
"56908","25","2021-12-17","SDTM-C115404","25.0.0","488ce6e0-8a2c-4af6-b269-782f49c1c07f"
"56909","25","2021-12-17","SDTM-C115403","25.0.0","a52ba213-1909-4ba0-94ca-cb87a04a5dbf"
"56910","25","2021-12-17","SDTM-C117991","25.0.0","c67b26a4-d44f-46c4-9aee-036086e3652c"
"56911","25","2021-12-17","SDTM-C117990","25.0.0","2526d204-4685-4647-b92d-f12e2592b8f6"
"56912","25","2021-12-17","SDTM-C100154","25.0.0","dea1e1d2-2349-4b37-9829-e21cb3aefbe7"
"56913","25","2021-12-17","SDTM-C100153","25.0.0","cb16c1d4-d23e-47cb-a972-399e219ecec1"
"56914","25","2021-12-17","SDTM-C113850","25.0.0","5a4e2c4f-ee41-48db-bc09-2c5783dc2fae"
"56915","25","2021-12-17","SDTM-C113849","25.0.0","40bfa5c7-8d36-4d12-ac8e-2c7818ad8092"
"56916","13","2021-12-17","SDTM-C160926","13.0.0","fd852ebc-82e9-411b-88c3-dcc116a4fc33"
"56917","13","2021-12-17","SDTM-C101832","13.0.0","97d5130d-40ee-4baf-a03b-ec41146e3331"
"56918","13","2021-12-17","SDTM-C101833","13.0.0","d933379a-5ed8-42f9-82dd-86c77f1d793f"
"56919","35","2021-12-17","SDTM-C76351","35.0.0","15b9b8f7-9d15-44e8-ac28-482b0c8cad0a"
"56920","25","2021-12-17","SDTM-C124670","25.0.0","9a2c9657-6f6f-4126-ac15-1ec2ceb3da2f"
"56921","25","2021-12-17","SDTM-C124669","25.0.0","f57588dc-ab51-4de7-a749-fad213f21391"
"56922","48","2021-12-17","SDTM-C71113","48.0.0","6c122ef4-e738-49d8-a0c7-c1fe384abb96"
"56923","26","2021-12-17","SDTM-C111344","26.0.0","f55bcc85-db8c-4e2e-959e-930388964748"
"56924","26","2021-12-17","SDTM-C111343","26.0.0","54a69b6e-17a6-477b-81b7-6409c3b33acb"
"56925","3","2021-12-17","SDTM-C179938","3.0.0","b074a40f-b7f6-4e04-a61c-bfae2d11c90d"
"56926","3","2021-12-17","SDTM-C179937","3.0.0","a2eebc9a-3bf4-4625-aecf-cef73f119d05"
"56927","15","2021-12-17","SDTM-C150778","15.0.0","2b140b23-fd17-411f-8e0c-506000bd16c5"
"56928","15","2021-12-17","SDTM-C150777","15.0.0","4d92163e-58a2-476c-bca0-fb6c04d99390"
"56929","14","2021-12-17","SDTM-C154453","14.0.0","a0fef233-9d85-41c9-8fb6-8320baf60d7f"
"56930","14","2021-12-17","SDTM-C154452","14.0.0","7589ee3f-4616-432a-8a78-0b72a7277a66"
"56931","16","2021-12-17","SDTM-C147540","16.0.0","f3d18bc9-d6fe-4f38-b26a-db873d402f92"
"56932","16","2021-12-17","SDTM-C147539","16.0.0","930d0659-dd34-4b3d-a194-2ce004b3ae90"
"56933","3","2021-12-17","SDTM-C179940","3.0.0","e39d35e7-4ab1-4d6a-98ff-e49e21dacc59"
"56934","3","2021-12-17","SDTM-C179939","3.0.0","2ff80f4d-e6b3-420b-8c0c-e299728a55b6"
"56935","18","2021-12-17","SDTM-C138221","18.0.0","c2be016c-685f-46ba-9576-058adc391776"
"56936","18","2021-12-17","SDTM-C138220","18.0.0","3931fd58-cf14-4412-a3db-7d676ed861e0"
"56937","22","2021-12-17","SDTM-C129094","22.0.0","48a8eb90-2a56-411d-b9d6-9a4410b4dfca"
"56938","22","2021-12-17","SDTM-C129093","22.0.0","5f75abd7-fbb4-49ef-ada6-c95bed0a136b"
"56939","9","2021-12-17","SDTM-C166184","9.0.0","728ffae6-83f0-44c8-9de0-34292f3185ff"
"56940","9","2021-12-17","SDTM-C166183","9.0.0","21675cf3-2145-40b6-8efa-629b084956bb"
"56941","15","2021-12-17","SDTM-C150774","15.0.0","8168db65-0be8-49c6-abf5-75bda7bcc931"
"56942","15","2021-12-17","SDTM-C150773","15.0.0","f6e2b4ae-2a8d-4a21-a226-ed89da754af5"
"56943","21","2021-12-17","SDTM-C130255","21.0.0","e7a558c1-8f40-4433-9e3b-203fe1577203"
"56944","21","2021-12-17","SDTM-C130254","21.0.0","e5a260f7-fb9e-4f05-ae33-54f92527f2c4"
"56945","18","2021-12-17","SDTM-C138223","18.0.0","33274b9c-48ec-4699-833c-628fc86742c0"
"56946","18","2021-12-17","SDTM-C138222","18.0.0","485b47c9-4813-4e4b-8d63-1dce55c97498"
"56947","15","2021-12-17","SDTM-C150784","15.0.0","9c3f3ecc-cd96-4e87-9419-35c8016c9fac"
"56948","15","2021-12-17","SDTM-C150783","15.0.0","ffaf8c06-a341-49d7-afb2-e45f59ec1557"
"56949","21","2021-12-17","SDTM-C130253","21.0.0","26538fe8-659d-476c-a2ee-77f8a1f1e4e3"
"56950","21","2021-12-17","SDTM-C130252","21.0.0","262d5801-777a-411c-a127-b12dde9d9a36"
"56951","18","2021-12-17","SDTM-C138225","18.0.0","2103899c-7cca-4730-b803-f63ee3d740f9"
"56952","18","2021-12-17","SDTM-C138224","18.0.0","c3dd4154-6f06-4060-a457-03ad754d5756"
"56953","15","2021-12-17","SDTM-C150782","15.0.0","f5935abd-7d3b-47f3-b33e-63303cca7603"
"56954","15","2021-12-17","SDTM-C150781","15.0.0","dac27537-d411-4c68-8311-01dadc61e161"
"56955","21","2021-12-17","SDTM-C130257","21.0.0","8b7678de-4995-4bcd-bd3a-b6220ae6c144"
"56956","21","2021-12-17","SDTM-C130256","21.0.0","931589a8-2a64-4c8e-bb5c-cbdde6a77117"
"56957","22","2021-12-17","SDTM-C129096","22.0.0","e0112128-0f4c-4b45-809c-fb0a32d2cad6"
"56958","22","2021-12-17","SDTM-C129095","22.0.0","49eb556a-8f54-4220-9833-13b4b93fb3e3"
"56959","15","2021-12-17","SDTM-C150776","15.0.0","a032a268-d6a6-4728-9423-2813d66d8e76"
"56960","15","2021-12-17","SDTM-C150775","15.0.0","3d9bf590-5d23-4a2e-abd7-486ec86f0429"
"56961","15","2021-12-17","SDTM-C150780","15.0.0","acdf983a-4e88-4039-89c6-7e73de38d1a4"
"56962","15","2021-12-17","SDTM-C150779","15.0.0","41a04b59-041b-402c-9b85-89eec491e0df"
"56963","16","2021-12-17","SDTM-C147542","16.0.0","e6c9abe2-c586-4d2f-8984-7b29660e63cf"
"56964","16","2021-12-17","SDTM-C147541","16.0.0","4f342924-a515-4927-acb8-7bd3121702f0"
"56965","14","2021-12-17","SDTM-C154451","14.0.0","e8443065-af8b-456d-9ec4-f2ec7b5cb054"
"56966","14","2021-12-17","SDTM-C154450","14.0.0","80a4ca64-3d22-4712-afd9-44a23a93378f"
"56967","16","2021-12-17","SDTM-C147544","16.0.0","72658e44-20c3-4723-b9d1-46a6373ccc54"
"56968","16","2021-12-17","SDTM-C147543","16.0.0","9f6b6023-480c-4778-8e15-fb67e2636401"
"56969","22","2021-12-17","SDTM-C129088","22.0.0","2d94ce0e-220a-4f8e-90a5-01299261d445"
"56970","22","2021-12-17","SDTM-C129087","22.0.0","7793543f-93c7-4b1b-8c72-4412fa98a681"
"56971","1","2021-12-17","SDTM-C183551","1.0.0","2fb2dd29-c011-447a-aa8e-16aff549ff0d"
"56972","1","2021-12-17","SDTM-C183550","1.0.0","5a7b5673-7eaa-48fa-84fd-f3bf75e89c3d"
"56973","25","2021-12-17","SDTM-C112441","25.0.0","c316078d-f914-436f-9d4a-27f2f88f94e4"
"56974","25","2021-12-17","SDTM-C112440","25.0.0","b8375c0f-d845-49af-85d5-d6687d431d13"
"56975","25","2021-12-17","SDTM-C111346","25.0.0","80e7c31b-1a62-4942-b68e-d4868813d62d"
"56976","25","2021-12-17","SDTM-C111345","25.0.0","8c846d42-1581-4c99-992e-b6e46d1849df"
"56977","8","2021-12-17","SDTM-C170523","8.0.0","257a0a75-e971-4e4a-b6d6-3b7caaee66bf"
"56978","8","2021-12-17","SDTM-C170522","8.0.0","5c959f7c-9e25-4620-8e25-5a5b5b3a7da2"
"56979","22","2021-12-17","SDTM-C128682","22.0.0","a9d29dd7-9ee9-4fc0-ad25-831d4115647f"
"56980","22","2021-12-17","SDTM-C128681","22.0.0","caaf24d9-9cef-4d75-950b-276ce3bc15e0"
"56981","25","2021-12-17","SDTM-C105138","25.0.0","5d3ecdfb-48dc-4527-a37d-03573735928d"
"56982","25","2021-12-17","SDTM-C105137","25.0.0","0234ffdf-065f-4c75-8b32-7fb7ed8c17fe"
"56983","25","2021-12-17","SDTM-C103467","25.0.0","882dd2d0-9a40-422d-aa0b-4bf11ae87bae"
"56984","25","2021-12-17","SDTM-C103466","25.0.0","7770fd3f-5447-4c15-b9c2-7fb39f5b8b6c"
"56985","10","2021-12-17","SDTM-C163389","10.0.0","cef508cf-b221-48e3-9fb6-14b75f7b0ee0"
"56986","10","2021-12-17","SDTM-C163388","10.0.0","7ce95573-cb6b-4072-8a32-3c74b57b9cc3"
"56987","33","2021-12-17","SDTM-C111114","33.0.0","995fb089-3f02-4897-a90d-0eeb5ef59cba"
"56988","2","2021-12-17","SDTM-C181181","2.0.0","f9e3f16f-895d-4755-bf03-5050468a35a4"
"56989","2","2021-12-17","SDTM-C181178","2.0.0","f537c46e-9736-4fbd-8bba-37d36bd972bc"
"56990","2","2021-12-17","SDTM-C181180","2.0.0","5b184f48-861e-43ba-9a55-94b35b2d3ae4"
"56991","2","2021-12-17","SDTM-C181179","2.0.0","5c6e94dd-29f4-4dcd-95ed-1cc71fb52287"
"56992","2","2021-12-17","SDTM-C181177","2.0.0","3159b92a-c0bc-4ec9-8629-e158bee699cc"
"56993","2","2021-12-17","SDTM-C181176","2.0.0","211ba039-f128-468f-a38d-db4e0da6e3d5"
"56994","25","2021-12-17","SDTM-C106663","25.0.0","1fdded33-aee5-48fc-858d-affc24e9c9b8"
"56995","25","2021-12-17","SDTM-C106662","25.0.0","07f0b80f-5c54-407c-b9a0-d59231d00772"
"56996","25","2021-12-17","SDTM-C106665","25.0.0","f23ff9e3-05e4-41ad-85ec-46c53dd1669a"
"56997","25","2021-12-17","SDTM-C106664","25.0.0","50de6760-e0a7-4f93-8f72-03475b4af539"
"56998","25","2021-12-17","SDTM-C124682","25.0.0","66aed64d-42dd-404a-b5a2-6d36b4dc2036"
"56999","25","2021-12-17","SDTM-C124681","25.0.0","0af29b71-5b84-4489-b2d8-0eb4eede5068"
"57000","33","2021-12-17","SDTM-C117737","33.0.0","4937f4a8-570b-4733-9356-6c43edb19728"
"57001","1","2021-12-17","SDTM-C182468","1.0.0","1737a1d6-9055-4e5b-a345-0202d3514773"
"57002","1","2021-12-17","SDTM-C182506","1.0.0","880dc2cc-a6ca-40bd-9b0c-6d4ad0b92e5d"
"57003","25","2021-12-17","SDTM-C101819","25.0.0","8efb30c5-9289-4a1a-8ff1-e040b808bb19"
"57004","25","2021-12-17","SDTM-C101820","25.0.0","0eb60379-32d6-46a1-9ea9-e074d83dc147"
"57005","25","2021-12-17","SDTM-C100138","25.0.0","71d2e1c9-7377-4435-805c-adfe27b4d0c3"
"57006","25","2021-12-17","SDTM-C100137","25.0.0","d0157695-39b6-4640-a64d-6cf6c55b42b0"
"57007","21","2021-12-17","SDTM-C130245","21.0.0","0fe78e8f-fad1-4e8c-b36d-7ba9e349294b"
"57008","21","2021-12-17","SDTM-C130244","21.0.0","3592cfff-6827-49c2-8a00-620beb40737e"
"57009","21","2021-12-17","SDTM-C130243","21.0.0","b430df59-d3c0-41c7-9c21-4436c9dd8b33"
"57010","21","2021-12-17","SDTM-C130242","21.0.0","3b14bbc9-5579-4024-87ea-078abb467ebb"
"57011","21","2021-12-17","SDTM-C130259","21.0.0","2e667c82-956d-4231-a70a-1303d5e6cec7"
"57012","21","2021-12-17","SDTM-C130258","21.0.0","9722f3e3-b4e8-45b2-a4fd-daeae1f70135"
"57013","25","2021-12-17","SDTM-C101821","25.0.0","ec2e21ee-9417-495f-acd0-07c9cd1a3e24"
"57014","25","2021-12-17","SDTM-C101822","25.0.0","264abcf7-5637-4ee9-bc42-9a6bd74c9cf1"
"57015","18","2021-12-17","SDTM-C138213","18.0.0","1e051a4a-a42e-4660-a522-149da6beb9e2"
"57016","18","2021-12-17","SDTM-C138212","18.0.0","2bd237cb-b78b-4582-a4f6-ace3f2d0ca16"
"57017","25","2021-12-17","SDTM-C115390","25.0.0","08899aba-dd5e-4bd5-9d8b-7766db498e7b"
"57018","25","2021-12-17","SDTM-C115389","25.0.0","ddf46dfc-720d-434b-aad6-7c4495525d17"
"57019","25","2021-12-17","SDTM-C106667","25.0.0","3ad5b089-ff3f-499f-9061-30888c90223e"
"57020","25","2021-12-17","SDTM-C106666","25.0.0","1cab823a-b271-435a-afda-8e635e78af8a"
"57021","20","2021-12-17","SDTM-C132523","20.0.0","401e0e46-7596-4573-88e1-0e4008f521f3"
"57022","20","2021-12-17","SDTM-C132522","20.0.0","7a116293-dacb-4a7a-af6a-909209ee97f0"
"57023","9","2021-12-17","SDTM-C171444","9.0.0","e8795e06-5810-4c38-ae86-79973a9989b2"
"57024","1","2021-12-17","SDTM-C184330","1.0.0","3480eaae-5c3b-47a2-be0a-f2039aaa5503"
"57025","30","2021-12-17","SDTM-C120522","30.0.0","54603fdb-2f91-431e-8feb-d689eea9a38d"
"57026","28","2021-12-17","SDTM-C120523","28.0.0","f425568b-e631-4d46-a2fc-72ace626c575"
"57027","28","2021-12-17","SDTM-C120524","28.0.0","f002d0c9-21cf-4a20-83d6-330f595d4a68"
"57028","25","2021-12-17","SDTM-C103469","25.0.0","6cd45fc4-3e11-476c-8b33-cc0cb73cdc70"
"57029","25","2021-12-17","SDTM-C103468","25.0.0","080eeb61-6acf-45dd-91e0-0c3d8b61c60b"
"57030","9","2021-12-17","SDTM-C166188","9.0.0","ee51d22d-4759-4227-9d1c-7c34b4dd7cf8"
"57031","9","2021-12-17","SDTM-C166187","9.0.0","14509895-ffa2-4350-ba34-e0941308cff3"
"57032","10","2021-12-17","SDTM-C163393","10.0.0","7db1e5d5-0070-449b-b259-3ad8f0fbeabf"
"57033","10","2021-12-17","SDTM-C163392","10.0.0","58005dba-b75a-4984-acb7-44963dfcd7ea"
"57034","28","2021-12-17","SDTM-C120525","28.0.0","14f9ba2b-1462-4b39-85f5-f045ad922046"
"57035","28","2021-12-17","SDTM-C120526","28.0.0","e477df40-f0fd-4a0f-953f-4dfcf3932b07"
"57036","25","2021-12-17","SDTM-C113856","25.0.0","9c6c881a-07f1-473a-b949-208468991e47"
"57037","25","2021-12-17","SDTM-C113855","25.0.0","5feb5482-34a0-4f4f-b3e1-9be182fa2e45"
"57038","8","2021-12-17","SDTM-C170445","8.0.0","d12913ec-d207-40a0-b608-cacea2fcd90d"
"57039","8","2021-12-17","SDTM-C170444","8.0.0","819f4d0c-7f7c-482d-bfe3-b359892e5644"
"57040","25","2021-12-17","SDTM-C103471","25.0.0","5b7c92c4-4f8a-475a-bc8c-a341e5cfd295"
"57041","25","2021-12-17","SDTM-C103470","25.0.0","b691d2cb-5589-4e5a-b4cd-a63035022b63"
"57042","18","2021-12-17","SDTM-C141665","18.0.0","b58d2a1e-9997-4b5e-83ad-2eda97247cde"
"57043","18","2021-12-17","SDTM-C141664","18.0.0","a85bdddc-2d68-4830-ab51-3462bb1fbb23"
"57044","18","2021-12-17","SDTM-C141671","18.0.0","e7939e60-0852-438b-9a95-01640bb701f4"
"57045","18","2021-12-17","SDTM-C141670","18.0.0","b5db8103-f925-4185-9e61-6fe8549e6289"
"57046","18","2021-12-17","SDTM-C141669","18.0.0","1a630c82-c6a5-4ad8-bbbc-d6a2518c8cd8"
"57047","18","2021-12-17","SDTM-C141668","18.0.0","68e44abd-9155-4d8f-ba30-4c224ffa23b2"
"57048","18","2021-12-17","SDTM-C141667","18.0.0","b3300aec-04d1-4496-a705-ba20727c5660"
"57049","18","2021-12-17","SDTM-C141666","18.0.0","839ee5ff-4426-4aa5-8d57-60d61037d32d"
"57050","1","2021-12-17","SDTM-C182461","1.0.0","beeeb847-3277-4076-89d8-f8b2d1a21241"
"57051","1","2021-12-17","SDTM-C182462","1.0.0","f9ce1ac4-b7f1-43a3-bb5d-e49c00404711"
"57052","1","2021-12-17","SDTM-C182463","1.0.0","11e83795-ea82-4f4b-8eab-a9f36cd1fd9c"
"57053","1","2021-12-17","SDTM-C182499","1.0.0","25cb3fce-1637-42a9-a4c4-1aead7d4eba4"
"57054","1","2021-12-17","SDTM-C182500","1.0.0","60eed75f-0331-44d3-9c4a-7b4bac069792"
"57055","1","2021-12-17","SDTM-C182501","1.0.0","d5394dce-4664-4a61-bda6-64d4486ab7cb"
"57056","1","2021-12-17","SDTM-C183547","1.0.0","ac930987-eaf1-4923-8ec0-ea26274906b3"
"57057","1","2021-12-17","SDTM-C183546","1.0.0","04096103-e56d-4351-990c-6d2f82f5ba0c"
